Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Yemen,CH4,10.61,10.62,10.14,9.35,12.26,20.95,22.36,19.8,22.33,23.05,19.44,18.71,19.94,20.81,20.47,19.59,20.22,19.47,19.42,19.32,17.34,16.21,15.83,15.03,14.66,14.73,10.66,8.75,8.9
Yemen,N2O,3.08,3.08,3.3,3.35,3.34,3.65,3.62,3.43,3.42,3.45,3.34,3.25,3.23,2.99,2.89,2.92,2.8,2.58,2.61,2.47,2.45,2.45,2.4,2.28,2.27,2.23,2.23,2.22,2.15
South Africa,All GHG,562.19,556.72,557.46,542.89,542.51,567.33,554.77,544.98,524.74,540.67,517.89,539.07,506.16,484.91,482.27,482.0,453.49,429.46,414.37,380.86,377.11,397.51,388.88,372.46,361.11,348.23,341.31,330.74,334.52
South Africa,CO2,446.19,440.9,442.21,431.69,431.09,454.21,443.21,433.07,415.55,431.7,410.59,433.13,403.46,386.18,384.04,386.39,359.48,337.69,326.89,290.99,284.73,302.79,295.31,280.39,270.59,258.42,252.77,245.1,248.61
South Africa,CH4,80.22,80.08,80.21,78.8,79.21,80.01,79.09,79.28,77.32,77.34,76.54,76.22,74.38,72.15,72.22,70.39,69.05,66.35,63.67,65.91,68.06,69.85,69.32,67.96,67.6,67.04,66.04,64.05,64.42
South Africa,N2O,18.61,19.51,19.74,18.0,18.73,19.97,19.67,20.17,19.75,19.84,19.97,19.93,19.54,18.79,19.23,19.0,19.28,20.27,19.21,19.91,20.35,20.97,20.44,20.38,19.26,19.47,19.59,19.04,19.31
Zambia,All GHG,91.36,90.12,90.9,90.8,91.79,86.78,86.31,85.15,81.37,67.22,61.07,64.46,62.14,59.54,64.21,61.63,61.12,55.45,52.28,46.59,50.05,51.69,50.44,49.94,58.68,58.9,59.62,60.06,59.91
Zambia,CO2,39.54,40.47,39.63,38.14,37.8,37.53,37.09,36.89,35.91,20.1,19.92,19.64,19.42,19.62,19.75,19.57,19.54,19.38,19.25,19.21,19.1,19.46,19.56,19.05,19.42,19.43,19.8,20.13,20.16
Zambia,CH4,25.7,24.74,25.26,25.97,26.66,24.46,24.39,23.95,22.3,23.31,20.45,22.07,21.05,19.77,21.86,20.6,20.4,17.77,16.39,14.79,17.26,17.79,17.16,17.13,19.44,19.53,19.64,19.73,19.65
Zambia,N2O,25.48,24.32,25.46,26.19,26.88,24.38,24.44,23.97,22.87,23.56,20.47,22.55,21.47,19.97,22.44,21.31,21.05,18.18,16.52,12.48,13.6,14.37,13.65,13.72,19.78,19.91,20.14,20.16,20.06
Zimbabwe,All GHG,117.96,118.22,115.59,115.92,42.3,40.39,42.17,42.29,42.18,39.54,36.77,35.8,37.74,37.2,38.27,37.54,37.46,39.91,42.67,41.58,44.46,42.12,40.83,41.71,39.8,39.98,40.25,43.81,42.98
Zimbabwe,CO2,98.92,99.54,97.5,98.18,23.75,23.4,23.6,23.33,22.73,20.54,18.69,18.54,20.7,20.77,21.45,20.71,21.12,23.43,24.84,24.1,26.22,24.47,24.23,25.26,25.89,26.36,27.48,28.87,28.7
Zimbabwe,CH4,12.68,12.44,12.12,11.98,12.4,11.45,12.45,12.59,12.72,12.41,11.91,11.49,11.34,11.01,11.28,11.23,11.0,11.13,11.85,11.67,11.88,11.47,10.73,10.49,8.98,8.58,7.91,9.44,8.83
Zimbabwe,N2O,5.5,5.43,5.24,5.1,5.55,4.99,5.62,5.94,6.35,6.27,5.86,5.49,5.45,5.19,5.33,5.41,5.16,5.18,5.82,5.67,6.23,6.06,5.77,5.88,4.88,4.98,4.81,5.44,5.38
